Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email,Recency,Frequency,Monetary,Avg_Ticket,Unique_Brands,Return_Rate,Brand_Loyalty,Cluster,Segmento_IA
CL-879627,Eli Sobrino Calleja,54,F,Palma,Son Vida,160870,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,41,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,eli.sobrino@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-694266,Lourdes Nieto Parra,59,F,Palma,Son Vida,421125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,41,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Hublot,Global_Jetset,lourdes.nieto@gmail.com,371.0,1.0,3244.0,3244.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-873356,Cayetana Núñez Andreu,63,F,Oviedo,Uría,12310,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,49,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,cayetana.núñez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-869355,Guadalupe Nogués Perelló,27,F,Oleiros,Icaria (Inditex),28925,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,74,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Saint Laurent | Miu Miu,Fashion_Exec,guadalupe.nogués@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-295371,Dolores Hernandez Guijarro,56,F,Palma,Son Vida,29780,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,34,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,dolores.hernandez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-972952,Custodia Quevedo Sola,59,F,Marbella,Puerto Banús,129760,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,45,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Fendi,Global_Jetset,custodia.quevedo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-406844,Lino Zamora Camacho,25,M,Oleiros,Icaria (Inditex),21881,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,42,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Balenciaga | Miu Miu,Fashion_Exec,lino.zamora@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-132563,Cristina Mariño Cuéllar,51,F,Getxo,Neguri,11261,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,48,Baja (Precio Completo),Oro (GHW),Togo,Medium (30/32),Hermès | Prada,Industrial_Wealth,cristina.mariño@gmail.com,271.0,2.0,5951.0,2975.5,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-161955,Ariadna Carreras Soria,65,F,Alcobendas,La Moraleja,59138,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,33,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Chanel | Hermès,Elite,ariadna.carreras@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-977253,Patricia Castro Reyes,75,F,Alcobendas,La Moraleja,60409,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,39,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Hermès | Cartier,Elite,patricia.castro@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-121115,Remigio Gelabert Mate,28,M,Madrid,Chamberí,10185,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,42,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Jacquemus | Celine,Young_High_Pro,remigio.gelabert@gmail.com,727.0,1.0,5095.0,5095.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-928531,Josep Nieto Ojeda,41,M,Palma,Son Vida,131478,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,53,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,josep.nieto@gmail.com,263.0,2.0,6820.0,3410.0,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-252940,Bernarda Becerra Ayala,57,F,Marbella,Puerto Banús,379282,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,47,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,bernarda.becerra@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-849088,Ágata Urrutia Villalba,47,F,Ourense,Centro,3736,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,37,Alta (Cazador de Ofertas),Oro,Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,ágata.urrutia@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-237004,Marisela Neira Pedraza,35,F,Palma,Son Vida,42503,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,74,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,marisela.neira@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-227648,Ana Anaya Carbó,54,F,Alcobendas,La Moraleja,34444,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,50,Baja (Precio Completo),Oro,Canvas,Small/Medium,Cartier | Hermès,Elite,ana.anaya@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-184467,Eusebia Espada Álvarez,58,F,Palma,Son Vida,169169,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,60,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Fendi,Global_Jetset,eusebia.espada@gmail.com,68.0,1.0,3290.0,3290.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-609678,Ricarda Mármol Pizarro,43,F,Valencia,Pla del Remei,6835,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,21,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,ricarda.mármol@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-777203,Juliana Arjona Marti,70,F,Getxo,Neguri,8464,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,24,Baja (Precio Completo),Oro (GHW),Box,Medium (30/32),Rolex | Hermès,Industrial_Wealth,juliana.arjona@gmail.com,121.0,1.0,3237.0,3237.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-626803,Maximiano Molina Perez,24,M,Oleiros,Icaria (Inditex),22071,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,57,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Saint Laurent | Prada,Fashion_Exec,maximiano.molina@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-214997,María Manuela Mendizábal Jáuregui,55,F,Alcobendas,La Moraleja,61245,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,38,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Chanel,Elite,maría manuela.mendizábal@gmail.com,600.0,2.0,9843.0,4921.5,2.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-934223,Rosalina Gaya Cobos,54,F,Marbella,Puerto Banús,257738,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,rosalina.gaya@gmail.com,478.0,1.0,1981.0,1981.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-339341,Tere Arnau Posada,41,F,Marbella,Puerto Banús,71440,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,tere.arnau@gmail.com,103.0,2.0,6766.0,3383.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-531152,Matilde Roldan Barbero,57,F,Alcobendas,La Moraleja,39674,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,10,Baja (Precio Completo),Oro,Canvas,Small/Medium,Hermès | Chanel,Elite,matilde.roldan@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-871754,Esther Pizarro Iglesia,68,F,Madrid,Salamanca,11239,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,47,Baja (Precio Completo),Oro Rosa,Box Leather,Mini/Small,Hermès | Dior,Aristocracy,esther.pizarro@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-322003,Caridad Valderrama Alfaro,31,F,Barcelona,Sarrià,10754,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,39,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,caridad.valderrama@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-675345,Berta Rius Espinosa,59,F,Marbella,Puerto Banús,204870,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,64,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,berta.rius@gmail.com,377.0,2.0,10978.0,5489.0,2.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-813199,Melania Berrocal Royo,65,F,Murcia,Catedral,9057,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,20,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Agro_Wealth,melania.berrocal@gmail.com,399.0,2.0,8051.0,4025.5,1.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-293981,Roxana Granados Checa,68,F,Getxo,Neguri,6547,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,36,Baja (Precio Completo),Oro (GHW),Box,Medium (30/32),Rolex | Prada,Industrial_Wealth,roxana.granados@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-291722,Áurea Herrera Oliva,50,F,Marbella,Puerto Banús,57488,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,34,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,áurea.herrera@gmail.com,449.0,1.0,2307.0,2307.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-410929,Brunilda Díez Rojas,67,F,Madrid,Salamanca,11314,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,29,Baja (Precio Completo),Oro (GHW),Box Leather,Mini/Small,Hermès | Loewe,Aristocracy,brunilda.díez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-160945,Adela Mercader Arellano,38,F,Oleiros,Icaria (Inditex),15331,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,18,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Prada | Balenciaga,Fashion_Exec,adela.mercader@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-699841,Lola Ayuso Múgica,29,F,Madrid,Chamberí,16358,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,46,Media (Busca Valor),Paladio (PHW),Grained Calf,Small/Medium,Givenchy | Gucci,Young_High_Pro,lola.ayuso@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-446576,Ale Meléndez Nieto,51,F,Madrid,Salamanca,11007,Gold (Recurrente),Medio,Inversión / Coleccionismo,Personal Shopper,0.05,25,Baja (Precio Completo),Oro Rosa,Exótico (Cocodrilo/Avestruz),Mini/Small,Hermès | Loewe,Aristocracy,ale.meléndez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-226785,Alondra Landa Oliver,65,F,Alcobendas,La Moraleja,18359,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,20,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Hermès,Elite,alondra.landa@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-610945,Morena Espinosa Chamorro,49,F,Marbella,Puerto Banús,37633,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,69,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,morena.espinosa@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-698879,Úrsula Mayoral Cortes,53,F,Marbella,Puerto Banús,162240,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,52,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,úrsula.mayoral@gmail.com,259.0,3.0,10384.0,3461.3333333333335,3.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-201788,Epifanio Cisneros Ferreras,40,M,Marbella,Puerto Banús,250145,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,46,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,epifanio.cisneros@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-226159,Socorro Tormo Gálvez,45,F,Palma,Son Vida,131478,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,56,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Fendi,Global_Jetset,socorro.tormo@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-922739,Catalina Salgado Bonet,34,F,Palma,Son Vida,166121,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,75,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,catalina.salgado@gmail.com,484.0,2.0,6734.0,3367.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-575899,Maricela Palacio Hernández,49,F,Palma,Son Vida,144680,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,53,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,maricela.palacio@gmail.com,289.0,3.0,10970.0,3656.6666666666665,2.0,0.0,0.33333333333333337,3.0,💎 Top VIC (Elite)
CL-164670,Manu Castrillo Artigas,59,F,Alcobendas,La Moraleja,74781,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,13,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Hermès | Cartier,Elite,manu.castrillo@gmail.com,266.0,1.0,2322.0,2322.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-592791,Nerea Rosell Pinedo,24,F,Alcorcón,Las Retamas,5270,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,37,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,YSL | Louis Vuitton (Monogram),Aspirational,nerea.rosell@gmail.com,656.0,1.0,2380.0,2380.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-380509,Leticia Perelló Ferreras,71,F,Alcobendas,La Moraleja,84748,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),E-Commerce,0.15,30,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Chanel | Hermès,Elite,leticia.perelló@gmail.com,283.0,2.0,11500.0,5750.0,2.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-247766,Anselma Grande Seguí,38,F,Ourense,Centro,3772,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,44,Alta (Cazador de Ofertas),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,anselma.grande@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-677990,Abigaíl Atienza Piñol,34,F,Marbella,Puerto Banús,28021,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,68,Baja (Precio Completo),Oro,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,abigaíl.atienza@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-563217,Benita Perales Sans,39,F,Marbella,Puerto Banús,127288,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,88,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,benita.perales@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-737077,Gilberto Chaparro Priego,49,M,Palma,Son Vida,368544,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,57,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,gilberto.chaparro@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-182155,Berta Francisco Bartolomé,29,F,Oleiros,Icaria (Inditex),23128,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,53,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Prada | Miu Miu,Fashion_Exec,berta.francisco@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-912804,Palmira Camps Quintana,59,F,Madrid,Salamanca,10827,Gold (Recurrente),Medio,Inversión / Coleccionismo,Boutique Privada,0.05,49,Baja (Precio Completo),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Dior | Hermès,Aristocracy,palmira.camps@gmail.com,566.0,2.0,5230.0,2615.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-107045,Flor Mármol Sureda,53,F,Barcelona,Sarrià,8917,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,28,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,flor.mármol@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-862916,Ricarda López Alegria,53,F,Marbella,Puerto Banús,227013,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,39,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,ricarda.lópez@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-886026,Ani Bermejo Padilla,53,F,Marbella,Puerto Banús,166436,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,43,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,ani.bermejo@gmail.com,605.0,1.0,1593.0,1593.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-270881,Evangelina Rosell Sevilla,59,F,Marbella,Puerto Banús,104915,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,43,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,evangelina.rosell@gmail.com,281.0,2.0,13192.0,6596.0,2.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-497900,Clotilde Mata Calzada,59,F,Palma,Son Vida,153384,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,34,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Versace,Global_Jetset,clotilde.mata@gmail.com,176.0,1.0,1474.0,1474.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-139043,Candelaria Conde Alcázar,42,F,Palma,Son Vida,153384,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,60,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Versace,Global_Jetset,candelaria.conde@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-654542,Renata Carrión Tovar,60,F,Alcobendas,La Moraleja,58266,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,48,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Hermès | Chanel,Elite,renata.carrión@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-479390,Anita Catalán Herrera,60,F,Oviedo,Uría,9196,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,11,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,anita.catalán@gmail.com,231.0,1.0,1611.0,1611.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-191233,Celestino Roselló Hervia,58,M,Alcobendas,La Moraleja,15469,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,43,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Chanel | Cartier,Elite,celestino.roselló@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-800151,Amelia Tormo Morillo,60,F,Palma,Son Vida,32553,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,52,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,amelia.tormo@gmail.com,9.0,1.0,2952.0,2952.0,1.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-559255,Mateo Guillen Feijoo,36,M,Marbella,Puerto Banús,250145,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,97,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,mateo.guillen@gmail.com,246.0,1.0,1860.0,1860.0,1.0,0.0,0.0,0.0,💤 Durmientes / Inactivos
CL-478825,Gertrudis Gomis Beltran,59,F,Palma,Son Vida,178138,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,58,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Versace,Global_Jetset,gertrudis.gomis@gmail.com,700.0,1.0,5275.0,5275.0,1.0,0.0,0.0,4.0,💤 Durmientes / Inactivos
CL-529762,María Luisa Pallarès Salazar,31,F,Marbella,Puerto Banús,250145,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,67,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,maría luisa.pallarès@gmail.com,332.0,4.0,8494.0,2123.5,2.0,0.0,0.5,3.0,💎 Top VIC (Elite)
CL-511778,Nicolasa Barriga Andreu,56,F,Marbella,Puerto Banús,92745,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,33,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,nicolasa.barriga@gmail.com,74.0,2.0,7588.0,3794.0,2.0,0.0,0.0,1.0,🆕 Standard / Nuevos
CL-460009,Poncio Balaguer Gómez,42,M,Marbella,Puerto Banús,101907,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,69,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Versace,Global_Jetset,poncio.balaguer@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-404577,Julieta Bernat Llamas,36,F,Valencia,Pla del Remei,11437,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,40,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Urban_Sophisticated,julieta.bernat@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-729227,Ágata Leon Solano,56,F,Madrid,Salamanca,20290,VIP Platinum (Alto Valor),Alto,Inversión / Coleccionismo,Personal Shopper,0.05,36,Baja (Precio Completo),Oro Rosa,Exótico (Cocodrilo/Avestruz),Mini/Small,Loewe | Hermès,Aristocracy,ágata.leon@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-305179,Martirio Ribes Verdugo,40,F,Marbella,Puerto Banús,592930,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,65,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,martirio.ribes@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-609384,Lorenza Perales Bejarano,74,F,Alcobendas,La Moraleja,131843,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,25,Baja (Precio Completo),Oro,Canvas,Small/Medium,Cartier | Hermès,Elite,lorenza.perales@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-167200,Obdulia Capdevila Rosell,37,F,Palma,Son Vida,72560,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,82,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,obdulia.capdevila@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-408099,Josefina Porras Rosselló,43,F,Ourense,Centro,5493,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,16,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Old_Money_Conservative,josefina.porras@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-980024,Mario Palmer Quirós,61,M,Barcelona,Sarrià,18106,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,48,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,mario.palmer@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
CL-358726,Sosimo Duran Cazorla,30,M,Marbella,Puerto Banús,37137,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,81,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,sosimo.duran@gmail.com,,0.0,0.0,,,0.0,,,🆕 Nuevo / Sin Data
