Client_ID,Name,Age,Gender,City,Zone,Fashion_Wallet,Tier,LTV_Potential,Purchase_Motivation,Preferred_Channel,Return_Risk_Prob,Social_Influence_Score,Price_Sensitivity,Preferred_Hardware,Preferred_Material,Preferred_Size,Brand_Affinity,Sociological_Profile,Email
CL-769898,Dolores Rivera Tello,39,F,Palma,Son Vida,368544,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,95,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,dolores.rivera@gmail.com
CL-978165,Andrés Felipe Román Blanco,39,M,Oleiros,Icaria (Inditex),20859,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,78,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Prada | Miu Miu,Fashion_Exec,andrés felipe.román@gmail.com
CL-951327,Cruz Conde Almeida,63,M,Altea,Altea Hills,8690,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,12,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,cruz.conde@gmail.com
CL-862510,Dafne Barragán Reguera,26,F,Oleiros,Icaria (Inditex),27357,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,51,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Prada | Saint Laurent,Fashion_Exec,dafne.barragán@gmail.com
CL-971038,Noa Moll Carpio,32,F,Oleiros,Icaria (Inditex),15922,Gold (Recurrente),Medio,Tendencia y Estatus,WhatsApp Business,0.25,33,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Prada | Balenciaga,Fashion_Exec,noa.moll@gmail.com
CL-418689,Ana Uriarte Durán,44,F,Palma,Son Vida,16236,Gold (Recurrente),Medio,Exclusividad / Visibilidad,WhatsApp VIP,0.05,55,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Versace,Global_Jetset,ana.uriarte@gmail.com
CL-267618,Leticia Cáceres Santamaria,52,F,Alcobendas,La Moraleja,32062,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,31,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Hermès,Elite,leticia.cáceres@gmail.com
CL-222881,Ale Goicoechea Figuerola,42,F,Valencia,Pla del Remei,5371,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,42,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Urban_Sophisticated,ale.goicoechea@gmail.com
CL-369311,Edmundo Hernandez Arnau,39,M,Oleiros,Icaria (Inditex),15484,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,31,Media (Busca Valor),So Black,Epsom,Large/Tote,Saint Laurent | Prada,Fashion_Exec,edmundo.hernandez@gmail.com
CL-443975,Ciríaco Yuste Estrada,36,M,Oleiros,Icaria (Inditex),19395,Gold (Recurrente),Medio,Tendencia y Estatus,WhatsApp Business,0.25,44,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Balenciaga | Prada,Fashion_Exec,ciríaco.yuste@gmail.com
CL-597444,Belen Sastre Carreño,44,F,Palma,Son Vida,87584,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,47,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,belen.sastre@gmail.com
CL-581728,Nayara Taboada Ribera,37,F,Marbella,Puerto Banús,257738,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,64,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,nayara.taboada@gmail.com
CL-164911,Anselma Valero Rodrigo,40,F,Marbella,Puerto Banús,252041,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,61,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,anselma.valero@gmail.com
CL-146081,Araceli Alcázar Madrigal,33,F,Palma,Son Vida,75487,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,98,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,araceli.alcázar@gmail.com
CL-367836,Enrique Cazorla Ribera,45,M,Marbella,Puerto Banús,257738,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,32,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Dolce & Gabbana,Global_Jetset,enrique.cazorla@gmail.com
CL-595677,Graciela Mayol Requena,59,F,Palma,Son Vida,273383,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,70,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,graciela.mayol@gmail.com
CL-261747,Mariana Sales Rodriguez,39,F,Marbella,Puerto Banús,132271,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,93,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,mariana.sales@gmail.com
CL-955698,Edelmira Toro Carbó,71,F,Alcobendas,La Moraleja,24991,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,36,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Cartier | Hermès,Elite,edelmira.toro@gmail.com
CL-164360,María Dolores Tomé Fabra,38,F,Palma,Son Vida,166121,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,64,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,maría dolores.tomé@gmail.com
CL-462764,Tamara Garrido Lozano,50,F,Getxo,Neguri,9581,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,18,Baja (Precio Completo),Permabrass,Box,Medium (30/32),Prada | Hermès,Industrial_Wealth,tamara.garrido@gmail.com
CL-727739,Eliana Figueras Agullo,65,F,Getxo,Neguri,10778,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,22,Baja (Precio Completo),Oro (GHW),Togo,Medium (30/32),Prada | Hermès,Industrial_Wealth,eliana.figueras@gmail.com
CL-859804,Anita Gisbert Angulo,59,F,Alcobendas,La Moraleja,33953,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,33,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Cartier | Chanel,Elite,anita.gisbert@gmail.com
CL-994765,Nélida Oliver Chaparro,31,F,Palma,Son Vida,79827,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,70,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,nélida.oliver@gmail.com
CL-505435,Griselda Cisneros Riera,43,F,Palma,Son Vida,167341,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,68,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,griselda.cisneros@gmail.com
CL-520833,Sandra Jimenez Barceló,42,F,Murcia,Catedral,5732,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,38,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,sandra.jimenez@gmail.com
CL-925506,Edelmira Pablo Verdú,52,F,Palma,Son Vida,165523,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,46,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Dolce & Gabbana,Global_Jetset,edelmira.pablo@gmail.com
CL-788844,Pascuala Lloret Pineda,38,F,Alcorcón,Las Retamas,5669,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,15,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,YSL | Louis Vuitton (Monogram),Aspirational,pascuala.lloret@gmail.com
CL-612312,Felipa Arrieta Dominguez,49,F,Palma,Son Vida,228932,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,41,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,felipa.arrieta@gmail.com
CL-753674,Juan Carlos Enríquez Jiménez,34,M,Oleiros,Icaria (Inditex),20698,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,49,Media (Busca Valor),So Black,Epsom,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,juan carlos.enríquez@gmail.com
CL-516926,Salomé Castrillo Casas,55,F,Marbella,Puerto Banús,143927,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,36,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Versace,Global_Jetset,salomé.castrillo@gmail.com
CL-987301,Almudena Torre Barberá,69,F,Getxo,Neguri,11034,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,24,Baja (Precio Completo),Permabrass,Box,Medium (30/32),Prada | Rolex,Industrial_Wealth,almudena.torre@gmail.com
CL-661117,Teodora Gil Valcárcel,32,F,Murcia,Catedral,10324,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,30,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,teodora.gil@gmail.com
CL-291562,Armida Martin Amo,36,F,Palma,Son Vida,129398,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,86,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,armida.martin@gmail.com
CL-471535,Arturo Fortuny Escudero,37,M,Palma,Son Vida,72560,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,72,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Versace,Global_Jetset,arturo.fortuny@gmail.com
CL-987239,Rufina Porcel Cuervo,48,F,Marbella,Puerto Banús,78594,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,53,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Dolce & Gabbana,Global_Jetset,rufina.porcel@gmail.com
CL-795516,Domitila Cadenas Gaya,40,F,Marbella,Puerto Banús,107250,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,50,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Hublot,Global_Jetset,domitila.cadenas@gmail.com
CL-823554,Imelda Sanchez Palmer,24,F,Madrid,Chamberí,10650,Gold (Recurrente),Medio,Recompensa / Éxito,E-Commerce,0.15,27,Media (Busca Valor),Paladio (PHW),Canvas,Small/Medium,Jacquemus | Gucci,Young_High_Pro,imelda.sanchez@gmail.com
CL-105999,Sandra Soto Niño,40,F,Palma,Son Vida,169169,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,66,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,sandra.soto@gmail.com
CL-264378,Delia Pi Juan,45,F,Marbella,Puerto Banús,72424,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,44,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Fendi,Global_Jetset,delia.pi@gmail.com
CL-944629,Hermenegildo Fonseca Rivas,40,M,Marbella,Puerto Banús,142516,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,37,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,hermenegildo.fonseca@gmail.com
CL-153946,Miguel Ángel Jáuregui Mancebo,75,M,Alcobendas,La Moraleja,65894,VIC (Top 1%),Muy Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,21,Baja (Precio Completo),Oro,Canvas,Small/Medium,Chanel | Hermès,Elite,miguel ángel.jáuregui@gmail.com
CL-678979,Genoveva Nicolau Arregui,72,F,Getxo,Neguri,13874,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,29,Baja (Precio Completo),Oro (GHW),Box,Medium (30/32),Hermès | Rolex,Industrial_Wealth,genoveva.nicolau@gmail.com
CL-846102,Chus Porta Ruiz,39,F,Palma,Son Vida,291305,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,70,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Fendi | Dolce & Gabbana,Global_Jetset,chus.porta@gmail.com
CL-113883,Violeta Piquer Luz,46,F,Marbella,Puerto Banús,28434,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,30,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Fendi,Global_Jetset,violeta.piquer@gmail.com
CL-913849,Jordana Gargallo Enríquez,53,F,Marbella,Puerto Banús,592930,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,38,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,jordana.gargallo@gmail.com
CL-804606,María Fernanda Gutiérrez Álvaro,55,F,Murcia,Catedral,5732,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,12,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Agro_Wealth,maría fernanda.gutiérrez@gmail.com
CL-718922,Paz Marí Pina,25,F,Oleiros,Icaria (Inditex),22180,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,71,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Prada | Miu Miu,Fashion_Exec,paz.marí@gmail.com
CL-686129,Azeneth Piquer Heredia,31,F,Marbella,Puerto Banús,132271,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,96,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,azeneth.piquer@gmail.com
CL-173312,Fernanda Oliver Fajardo,39,F,Palma,Son Vida,291305,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,86,Baja (Precio Completo),Oro,Metálico,Mini,Hublot | Fendi,Global_Jetset,fernanda.oliver@gmail.com
CL-618033,Verónica Castellanos Cazorla,36,F,Murcia,Catedral,6904,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,11,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Agro_Wealth,verónica.castellanos@gmail.com
CL-753485,Rosaura Clemente Rodríguez,26,F,Alcorcón,Las Retamas,4833,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,30,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,Louis Vuitton (Monogram) | YSL,Aspirational,rosaura.clemente@gmail.com
CL-702617,Fabiola Andrés Escalona,28,F,Barcelona,Sarrià,6308,Gold (Recurrente),Medio,Calidad y Atemporalidad,Boutique Física,0.05,26,Baja (Precio Completo),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Bourgeoisie,fabiola.andrés@gmail.com
CL-526404,Nerea Vélez Angulo,43,F,Marbella,Puerto Banús,54683,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,65,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Dolce & Gabbana,Global_Jetset,nerea.vélez@gmail.com
CL-640659,Isidora Gargallo Rueda,39,F,Marbella,Puerto Banús,60267,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,73,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Versace,Global_Jetset,isidora.gargallo@gmail.com
CL-369261,Eusebia Sola Ochoa,58,F,Palma,Son Vida,160870,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,68,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Versace,Global_Jetset,eusebia.sola@gmail.com
CL-846685,Mamen Figueras Pedraza,74,F,Madrid,Salamanca,12426,Gold (Recurrente),Medio,Inversión / Coleccionismo,Personal Shopper,0.05,34,Baja (Precio Completo),Oro Rosa,Exótico (Cocodrilo/Avestruz),Mini/Small,Loewe | Hermès,Aristocracy,mamen.figueras@gmail.com
CL-309927,Amelia Monreal Real,50,F,Murcia,Catedral,11678,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,44,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Agro_Wealth,amelia.monreal@gmail.com
CL-639673,Gregorio Rocamora Cuenca,62,M,Barcelona,Sarrià,2458,Estándar (Ocasional),Bajo,Calidad y Atemporalidad,Teléfono Privado,0.05,43,Alta (Cazador de Ofertas),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Bourgeoisie,gregorio.rocamora@gmail.com
CL-925165,Regina Saavedra Leiva,35,F,Palma,Son Vida,165523,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,96,Baja (Precio Completo),Oro,Metálico,Mini,Versace | Fendi,Global_Jetset,regina.saavedra@gmail.com
CL-545440,Carina Palomino Alcalá,53,F,Palma,Son Vida,150492,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,48,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,carina.palomino@gmail.com
CL-231230,Apolonia Chico Fabra,36,F,Getafe,El Bercial,2263,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,22,Alta (Cazador de Ofertas),Oro,Canvas,Small/Medium,Coach | Longchamp,Middle_Class,apolonia.chico@gmail.com
CL-471172,Renata Castell Osorio,36,F,Oleiros,Icaria (Inditex),18940,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,30,Media (Busca Valor),So Black,Epsom,Large/Tote,Miu Miu | Balenciaga,Fashion_Exec,renata.castell@gmail.com
CL-385464,Leyre Pons Amorós,60,F,Ourense,Centro,3595,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),Busca Chollos,0.15,37,Alta (Cazador de Ofertas),Paladio (PHW),Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,leyre.pons@gmail.com
CL-259961,Amarilis Mena Villalba,43,F,Marbella,Puerto Banús,186225,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,70,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,amarilis.mena@gmail.com
CL-325406,Mar Llorente Landa,48,F,Palma,Son Vida,56019,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,52,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Hublot,Global_Jetset,mar.llorente@gmail.com
CL-334399,Gracia Ibañez Marí,57,F,Oviedo,Uría,9106,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,12,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Old_Money_Conservative,gracia.ibañez@gmail.com
CL-629156,Nando Recio Serna,65,M,Murcia,Catedral,7398,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,46,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Louis Vuitton,Agro_Wealth,nando.recio@gmail.com
CL-937886,Encarnita Jimenez Cuéllar,71,F,Getxo,Neguri,10065,Gold (Recurrente),Medio,Calidad y Atemporalidad,Teléfono Privado,0.05,28,Baja (Precio Completo),Permabrass,Togo,Medium (30/32),Hermès | Rolex,Industrial_Wealth,encarnita.jimenez@gmail.com
CL-480316,Odalis Collado Aragón,65,F,Alcobendas,La Moraleja,17656,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,14,Baja (Precio Completo),Paladio (PHW),Grained Calf,Small/Medium,Chanel | Cartier,Elite,odalis.collado@gmail.com
CL-608610,Amalia Ariza Hidalgo,32,F,Palma,Son Vida,291305,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,70,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Dolce & Gabbana | Fendi,Global_Jetset,amalia.ariza@gmail.com
CL-777065,Adelaida Zamora Bayón,58,F,Madrid,Salamanca,28677,VIP Platinum (Alto Valor),Alto,Inversión / Coleccionismo,Boutique Privada,0.05,16,Baja (Precio Completo),Oro (GHW),Exótico (Cocodrilo/Avestruz),Mini/Small,Hermès | Dior,Aristocracy,adelaida.zamora@gmail.com
CL-548304,Benita Baquero Abella,27,F,Oleiros,Icaria (Inditex),26544,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,44,Media (Busca Valor),So Black,Piel Brillante,Large/Tote,Balenciaga | Prada,Fashion_Exec,benita.baquero@gmail.com
CL-112230,Ale Carnero Samper,48,F,Marbella,Puerto Banús,96663,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,41,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Hublot | Fendi,Global_Jetset,ale.carnero@gmail.com
CL-650797,Luisa Villanueva Guitart,44,F,Marbella,Puerto Banús,140696,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,70,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Hublot | Versace,Global_Jetset,luisa.villanueva@gmail.com
CL-867518,Rosalinda Márquez Ortiz,31,F,Madrid,Chamberí,6702,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,16,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Givenchy | Jacquemus,Young_High_Pro,rosalinda.márquez@gmail.com
CL-818449,Otilia Peinado Puig,36,F,Oleiros,Icaria (Inditex),24307,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,E-Commerce,0.25,42,Media (Busca Valor),Paladio (PHW),Piel Brillante,Large/Tote,Saint Laurent | Balenciaga,Fashion_Exec,otilia.peinado@gmail.com
CL-987869,Natalio Uriarte Figueras,59,M,Marbella,Puerto Banús,129760,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,46,Baja (Precio Completo),Diamantes/Incrustaciones,Exótico Brillante,Mini,Hublot | Fendi,Global_Jetset,natalio.uriarte@gmail.com
CL-339105,Juana Chamorro Hernández,26,F,Madrid,Chamberí,5875,Gold (Recurrente),Medio,Recompensa / Éxito,Instagram Shop,0.15,25,Media (Busca Valor),Oro,Grained Calf,Small/Medium,Celine | Jacquemus,Young_High_Pro,juana.chamorro@gmail.com
CL-588680,Cecilio Santos Moya,27,M,Alcorcón,Las Retamas,5821,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,26,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,Louis Vuitton (Monogram) | Gucci,Aspirational,cecilio.santos@gmail.com
CL-397396,Otilia Blanco Palomino,31,F,Palma,Son Vida,33835,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,WhatsApp VIP,0.05,68,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,otilia.blanco@gmail.com
CL-798541,Amanda Agudo Luz,51,F,Palma,Son Vida,39906,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,31,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Versace | Hublot,Global_Jetset,amanda.agudo@gmail.com
CL-364353,Gracia Arribas Marqués,35,F,Alcorcón,Las Retamas,4047,Estándar (Ocasional),Bajo,Acceso al Lujo (Entry),E-Commerce,0.15,12,Alta (Cazador de Ofertas),Oro (Flashy),Monogram Canvas,Small,YSL | Gucci,Aspirational,gracia.arribas@gmail.com
CL-181579,Dora Gargallo Verdugo,56,F,Altea,Altea Hills,10747,Gold (Recurrente),Medio,Acceso al Lujo (Entry),Busca Chollos,0.15,50,Baja (Precio Completo),Oro,Canvas,Small/Medium,Louis Vuitton,Expat_Wealth,dora.gargallo@gmail.com
CL-668802,Luisina Roselló Morales,39,F,Oleiros,Icaria (Inditex),24307,VIP Platinum (Alto Valor),Alto,Tendencia y Estatus,WhatsApp Business,0.25,72,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Miu Miu | Balenciaga,Fashion_Exec,luisina.roselló@gmail.com
CL-916060,Emperatriz Vall Marin,38,F,Palma,Son Vida,323589,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,97,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Dolce & Gabbana,Global_Jetset,emperatriz.vall@gmail.com
CL-424607,Nidia Vall Cabanillas,34,F,Marbella,Puerto Banús,36010,VIP Platinum (Alto Valor),Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,62,Baja (Precio Completo),Diamantes/Incrustaciones,Metálico,Mini,Versace | Fendi,Global_Jetset,nidia.vall@gmail.com
CL-212014,Purificación Cánovas Ochoa,56,F,Alcobendas,La Moraleja,30107,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),Busca Chollos,0.15,41,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Chanel | Cartier,Elite,purificación.cánovas@gmail.com
CL-413250,Rosario Arévalo Cortés,75,F,Alcobendas,La Moraleja,47473,VIP Platinum (Alto Valor),Alto,Acceso al Lujo (Entry),E-Commerce,0.15,25,Baja (Precio Completo),Oro,Grained Calf,Small/Medium,Cartier | Chanel,Elite,rosario.arévalo@gmail.com
CL-378484,Alicia Lastra Piña,55,F,Madrid,Salamanca,10608,Gold (Recurrente),Medio,Inversión / Coleccionismo,Personal Shopper,0.05,21,Baja (Precio Completo),Oro Rosa,Exótico (Cocodrilo/Avestruz),Mini/Small,Loewe | Hermès,Aristocracy,alicia.lastra@gmail.com
CL-371529,Eduardo Ibáñez Avilés,26,M,Oleiros,Icaria (Inditex),17238,Gold (Recurrente),Medio,Tendencia y Estatus,E-Commerce,0.25,16,Media (Busca Valor),Paladio (PHW),Epsom,Large/Tote,Miu Miu | Saint Laurent,Fashion_Exec,eduardo.ibáñez@gmail.com
CL-254956,Purificación Solano Sarabia,45,F,Palma,Son Vida,421125,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,40,Baja (Precio Completo),Oro,Metálico,Mini,Fendi | Versace,Global_Jetset,purificación.solano@gmail.com
CL-611538,Alejandra Campillo Talavera,35,F,Alcorcón,Las Retamas,5738,Gold (Recurrente),Medio,Acceso al Lujo (Entry),E-Commerce,0.15,19,Alta (Cazador de Ofertas),Oro (Flashy),Coated Canvas,Small,YSL | Gucci,Aspirational,alejandra.campillo@gmail.com
CL-470566,Maura Meléndez Batlle,54,F,Palma,Son Vida,68719,VIC (Top 1%),Muy Alto,Exclusividad / Visibilidad,Personal Shopper,0.05,52,Baja (Precio Completo),Oro,Exótico Brillante,Mini,Dolce & Gabbana | Hublot,Global_Jetset,maura.meléndez@gmail.com
